cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
9,500,0.5153729422054477,0.03102985904491758,0.5204275128486212,0.027116777120684322,200,0.1,0.5
10,1,0.6096187462213113,0.10276285505098591,0.6240561983434467,0.0797302580815744,50,0.5,0.5
10,2,0.6069731071536958,0.12334083040568303,0.5951204586840927,0.08803857042409637,50,0.5,0.5
10,3,0.5365063604061834,0.1223066119926797,0.5439977048650981,0.08866182024860181,50,0.5,0.5
10,4,0.44144124767031034,0.10233957902776693,0.4508981369821119,0.07907504466379259,50,0.5,0.5
10,5,0.44838072962492087,0.1266904406044156,0.4566410347722838,0.09094441508709845,50,0.5,0.5
10,6,0.4387458709802425,0.12291802525052349,0.4194029342728173,0.09048629700073924,50,0.5,0.5
10,7,0.4033790950477896,0.10085664419551203,0.42302790218542363,0.08074511406319305,50,0.5,0.5
10,8,0.5619963014621047,0.10759729375145097,0.5613428353547878,0.08111980674731868,50,0.5,0.5
10,9,0.34289043656961665,0.10284965953810796,0.3421068983605715,0.07792828607462515,50,0.5,0.5
10,10,0.6300297747609309,0.10679992653111271,0.6364567242967747,0.08363853767010701,50,0.5,0.5
10,11,0.5379396411543027,0.09070366579446155,0.5245195636308146,0.0717722809148446,50,0.5,0.5
10,12,0.3765030879847164,0.11266995029705379,0.3839307179025153,0.08300920557138071,50,0.5,0.5
10,13,0.3768172172849013,0.11804759850909305,0.40533108540210194,0.08742904490256999,50,0.5,0.5
10,14,0.5408547510975265,0.11042063023754523,0.5506591674341245,0.08173874767927898,50,0.5,0.5
10,15,0.4068971854832321,0.10848117159761482,0.4182214479342927,0.08052979209217802,50,0.5,0.5
10,16,0.4411496435125511,0.1236330507092687,0.4330084878798368,0.09088598300986697,50,0.5,0.5
10,17,0.2861642877953181,0.10349314514469055,0.30106286051516257,0.08131279333437506,50,0.5,0.5
10,18,0.7513361058810942,0.09439603466543861,0.793221659550386,0.07451460844176222,50,0.5,0.5
10,19,0.53539267668521,0.10491000467030054,0.5296348653316438,0.0809576107082793,50,0.5,0.5
10,20,0.4996422049573798,0.12877114086817773,0.49367538929081944,0.09071234120082317,50,0.5,0.5
10,21,0.36019332495685574,0.10487168587061796,0.3625211075373555,0.07724526195822137,50,0.5,0.5
10,22,0.399131921849874,0.1243458670694885,0.3796851296267874,0.09217232800876832,50,0.5,0.5
10,23,0.4479973179142328,0.10181147871571479,0.42088788730796195,0.07645683222455428,50,0.5,0.5
10,24,0.43925654316634544,0.07953191104064883,0.46605074448297534,0.06840020759635738,50,0.5,0.5
10,25,0.7428889870972154,0.127872227721852,0.7984600345376538,0.09142198277503104,50,0.5,0.5
10,26,0.43891522119987597,0.11038002497904223,0.44909973757844107,0.08175597882158823,50,0.5,0.5
10,27,0.4930724512228134,0.09761695118706941,0.511461019559791,0.07312197176478309,50,0.5,0.5
10,28,0.3016729122798766,0.09528593345197266,0.31736573505916543,0.0742434016901313,50,0.5,0.5
10,29,0.5543466925864516,0.09403546200925604,0.549860933999639,0.07289530912369478,50,0.5,0.5
10,30,0.5985437159544599,0.11565186181055157,0.5673984236919551,0.0885657246512383,50,0.5,0.5
10,31,0.6434665812328526,0.10813484795088979,0.6480030745935336,0.08315994498350009,50,0.5,0.5
10,32,0.49148616648001453,0.13293650052504738,0.49357320201781696,0.09776586504369864,50,0.5,0.5
10,33,0.5808830231378028,0.10097935290141455,0.5878497195276006,0.07562013396591837,50,0.5,0.5
10,34,0.4265012594668331,0.10666884318160032,0.44026130308092576,0.08249343652514936,50,0.5,0.5
10,35,0.5039796828584379,0.1006346545619437,0.5194889002901737,0.07877851509986424,50,0.5,0.5
10,36,0.5275400770492,0.08574457935682805,0.5102307248978462,0.06831374342773223,50,0.5,0.5
10,37,0.422844538392896,0.10694532332766307,0.4224368434183972,0.08139732037509666,50,0.5,0.5
10,38,0.45305481511950746,0.09606811729977444,0.44412843426545423,0.07385107724726658,50,0.5,0.5
10,39,0.4491708688993351,0.10951553206544407,0.4691105219958179,0.0848936653873555,50,0.5,0.5
10,40,0.34547225431892187,0.09935081855791965,0.3412052188164092,0.07888209947305941,50,0.5,0.5
10,41,0.6555386268518056,0.11881610967717837,0.6368904761189645,0.08324337674754574,50,0.5,0.5
10,42,0.3010391423338202,0.10058776182917385,0.3067071665786349,0.07571178840929857,50,0.5,0.5
10,43,0.7064268012138165,0.09826184194074192,0.7261753104694819,0.07485409434858144,50,0.5,0.5
10,44,0.5192401527692921,0.09741028067507634,0.5259344477883605,0.07384643170051726,50,0.5,0.5
10,45,0.43161086698931483,0.12284190208076842,0.45302588647425585,0.08569888321804646,50,0.5,0.5
10,46,0.48587054357284043,0.11508850581086973,0.48661787985278737,0.0859316291029335,50,0.5,0.5
10,47,0.6000230959670658,0.111789576252745,0.5978418596244826,0.0822146264914648,50,0.5,0.5
10,48,0.5631105803140073,0.10935649060814091,0.5598117669198549,0.08128350079199945,50,0.5,0.5
10,49,0.43014353001450617,0.10670099941469681,0.4337692528235281,0.07942374779904687,50,0.5,0.5
10,50,0.35891587459347113,0.09586433634103986,0.3986317962400017,0.07512527873247406,50,0.5,0.5
10,51,0.40400640796535836,0.10384485693841962,0.42375883262761177,0.07881717088693581,50,0.5,0.5
10,52,0.5402683553919637,0.12395444847088569,0.5399857524236532,0.09046069817946498,50,0.5,0.5
10,53,0.5004107599687092,0.11820983861344671,0.5029310422793146,0.087559005888574,50,0.5,0.5
10,54,0.4955453299572557,0.09738846217321732,0.5141460762556287,0.07238859430057133,50,0.5,0.5
10,55,0.6788637317706969,0.11806585894116398,0.6586238818358856,0.08360249384595075,50,0.5,0.5
10,56,0.3623461179033319,0.10710144906766463,0.37519641353328587,0.07912289105557742,50,0.5,0.5
10,57,0.5531583589936107,0.117353395091127,0.545812115765929,0.08581552527741823,50,0.5,0.5
10,58,0.48437425780158333,0.13007323952458721,0.5001881984180007,0.09405742339473858,50,0.5,0.5
10,59,0.6923020109995353,0.11465684027002676,0.6993891381042049,0.0843479759885984,50,0.5,0.5
10,60,0.5701058076098572,0.10133083806846194,0.5766681774016733,0.08017632798707083,50,0.5,0.5
10,61,0.4841101768541419,0.10444289450866794,0.4755203274702237,0.07704364913481626,50,0.5,0.5
10,62,0.4318992664565906,0.13036598384862486,0.4425359699956524,0.09345465760255506,50,0.5,0.5
10,63,0.6603528834033917,0.11460834365088092,0.6649690198761117,0.08695169733810994,50,0.5,0.5
10,64,0.4763200353599875,0.1235111406160093,0.49731420097788004,0.09345008410195739,50,0.5,0.5
10,65,0.6570471205721504,0.10189925476256793,0.6531412427051466,0.07866655436702631,50,0.5,0.5
10,66,0.4171618079852887,0.08850495640598133,0.40683671791006193,0.07187481083747885,50,0.5,0.5
10,67,0.36584289347039,0.11830780147170897,0.38482677527984843,0.08934046298147019,50,0.5,0.5
10,68,0.6884043042036974,0.09552029220334385,0.6748604265230456,0.07605481852489462,50,0.5,0.5
10,69,0.4963241519175161,0.11523774674033943,0.498799737234667,0.0857665739277932,50,0.5,0.5
10,70,0.5734151813208374,0.11672923573425348,0.5622693726948397,0.08204552357044184,50,0.5,0.5
10,71,0.5905171950664662,0.11874346846576542,0.5916109152036865,0.08281249065614825,50,0.5,0.5
10,72,0.43562551105402086,0.09290870620538179,0.44686986439532755,0.07376039328049412,50,0.5,0.5
10,73,0.5833815553193832,0.11020344547947139,0.5979911619056758,0.08140482939613614,50,0.5,0.5
10,74,0.5437882095176566,0.10585279738957451,0.5309155428744459,0.07982127438490348,50,0.5,0.5
10,75,0.2613064871067951,0.0949234433343571,0.2703656774290971,0.07391771467084325,50,0.5,0.5
10,76,0.5886688098306662,0.10163879833471952,0.5452499616354561,0.07690502386634558,50,0.5,0.5
10,77,0.38720306231541896,0.10094306739252049,0.3910948843931197,0.07699977370350622,50,0.5,0.5
10,78,0.7239162373774208,0.11378477016706116,0.7706036334949767,0.08410684099992308,50,0.5,0.5
10,79,0.511353887444088,0.11350472397575546,0.5146457457150536,0.08404148853163021,50,0.5,0.5
10,80,0.4956019112831363,0.11025071539964423,0.5003305054853132,0.08463508552151132,50,0.5,0.5
10,81,0.5146628284158545,0.1186799845185682,0.5428189211287722,0.08658299084508038,50,0.5,0.5
10,82,0.5112273953979501,0.11006228158911653,0.5463193799138281,0.08211729844148678,50,0.5,0.5
10,83,0.6290027828506839,0.0966544151418446,0.5908836290088041,0.07618542721353369,50,0.5,0.5
10,84,0.4859147094300085,0.1097411567919831,0.44927163009898174,0.08330381424383476,50,0.5,0.5
10,85,0.6029529573261941,0.0981129967939372,0.6228926502589532,0.07823359128089093,50,0.5,0.5
10,86,0.5429654058750042,0.09103571294181273,0.5449591164700539,0.07044819537896298,50,0.5,0.5
10,87,0.602981334343181,0.09481789379528352,0.6270070631025692,0.07139768742603837,50,0.5,0.5
10,88,0.2850953856208299,0.1123398151322392,0.2884575278054137,0.0821858859767328,50,0.5,0.5
10,89,0.5513490800434416,0.10586642854982412,0.5691758273530404,0.08118758830844225,50,0.5,0.5
10,90,0.4775390196185515,0.10676705976828899,0.49852259839752106,0.07844895477933739,50,0.5,0.5
10,91,0.5138377950408481,0.1161112046625667,0.5081866050344763,0.08626264037208992,50,0.5,0.5
10,92,0.22266186827381299,0.11123213772913818,0.2199042753536124,0.08331248140170361,50,0.5,0.5
10,93,0.6436579384022357,0.12496636030155883,0.6760980563769892,0.09274572046271386,50,0.5,0.5
10,94,0.5031188059976183,0.09878816708075877,0.55630248285791,0.07903074608138702,50,0.5,0.5
10,95,0.36878116917396503,0.10943468951701525,0.396364362540196,0.08302257074270152,50,0.5,0.5
10,96,0.5092513818749158,0.11917350636639756,0.5421249967626689,0.08714713486037667,50,0.5,0.5
10,97,0.6620039643337414,0.11166347289714883,0.6385915485724324,0.08346175662995212,50,0.5,0.5
10,98,0.4098651997378049,0.11381667526770596,0.42114835844810655,0.08203349662001218,50,0.5,0.5
10,99,0.6049435163186372,0.10635916252393911,0.5869934281862786,0.07901692456315212,50,0.5,0.5
10,100,0.7175480633785964,0.10393943574663506,0.6980299361898603,0.07893384670868457,50,0.5,0.5
10,101,0.38969396439331083,0.1078642860519065,0.40104703916442136,0.08355710638965679,50,0.5,0.5
10,102,0.596308862677147,0.12429333930850082,0.5976280843576082,0.09180473728821414,50,0.5,0.5
10,103,0.5385999280301965,0.1082130805811906,0.5228298241709215,0.07872730999156445,50,0.5,0.5
10,104,0.46101534374496816,0.10588470644816052,0.45893868825488127,0.0801970563430867,50,0.5,0.5
10,105,0.7345406684125061,0.09911242660550264,0.7265343071998288,0.07463271694384145,50,0.5,0.5
10,106,0.626454137628086,0.0980432548884836,0.6262310873998943,0.07380364571950199,50,0.5,0.5
10,107,0.4281760670771335,0.09083752043833354,0.46295953635585246,0.06964998344825533,50,0.5,0.5
10,108,0.5124947276400984,0.09683304896755406,0.48908046772462926,0.07769621322184411,50,0.5,0.5
10,109,0.46195163716165877,0.10344738970680162,0.4607040948425709,0.07783791989772236,50,0.5,0.5
10,110,0.5654404436298266,0.09434550430315196,0.5473761955466337,0.07350653627608424,50,0.5,0.5
10,111,0.5351150510638766,0.10127927685420786,0.5262418337916724,0.07858872345762317,50,0.5,0.5
10,112,0.5134166808220988,0.10690829804906257,0.4887828337231791,0.07806654388820175,50,0.5,0.5
10,113,0.38082098804810094,0.0989792643994638,0.37132074089780803,0.0766914114270404,50,0.5,0.5
10,114,0.5107254583948119,0.09603980888146894,0.5082056809814866,0.07490254127549625,50,0.5,0.5
10,115,0.4895932582825495,0.10776352774580987,0.4786474795573412,0.08210585066724778,50,0.5,0.5
10,116,0.5158166584283643,0.0910571907727292,0.510292695633261,0.0698524943959031,50,0.5,0.5
10,117,0.3559815536099811,0.10921921025758698,0.35258756034488914,0.08520836166776147,50,0.5,0.5
10,118,0.5352021814636364,0.10020659975245573,0.5548868370894747,0.07657948205224614,50,0.5,0.5
10,119,0.5192272884756847,0.12260845993437447,0.5026648384408211,0.0872754913404913,50,0.5,0.5
10,120,0.6474722919614455,0.0917803730449164,0.6597508497635822,0.07277482451617642,50,0.5,0.5
10,121,0.5063331738087635,0.10700682809815322,0.49241324641815165,0.08167128846633867,50,0.5,0.5
10,122,0.6073100442789806,0.11065706725360623,0.604549138187973,0.08231697821353083,50,0.5,0.5
10,123,0.32559837045322876,0.08319624139851853,0.31331670425549807,0.06926277175712002,50,0.5,0.5
10,124,0.5955667748697782,0.094944511031206,0.5915522248747499,0.07255309645271367,50,0.5,0.5
10,125,0.5901512436489975,0.11777531960653302,0.5694810921883368,0.08589938462936028,50,0.5,0.5
10,126,0.4601606163424035,0.11757089554040463,0.4937000499198773,0.08348384808809081,50,0.5,0.5
10,127,0.43231028141581584,0.11609183041219322,0.4378966126682956,0.08947799876943635,50,0.5,0.5
10,128,0.36922578273131085,0.1150731422601088,0.38701573598907113,0.08603157578429432,50,0.5,0.5
10,129,0.5132311329934762,0.10841457550609683,0.48977211756362776,0.08630894482952053,50,0.5,0.5
10,130,0.5081905379617929,0.10041240969991638,0.4981671346108084,0.0763657665295586,50,0.5,0.5
10,131,0.3892490554180506,0.1122405581281844,0.40642170354300394,0.08132354906376997,50,0.5,0.5
10,132,0.7629807997632575,0.12408971880591609,0.7358482186697878,0.0913120690292615,50,0.5,0.5
10,133,0.5380200215023939,0.12304874504574319,0.5444036649885247,0.09044355247340634,50,0.5,0.5
10,134,0.4937793498202739,0.10490538097002076,0.4808079265378646,0.07923811937495565,50,0.5,0.5
10,135,0.5286749892804468,0.11231578884425021,0.5224407410351796,0.0842619468503125,50,0.5,0.5
10,136,0.5806096564569625,0.121730316742678,0.5661867184654972,0.09188700347924375,50,0.5,0.5
10,137,0.3409522528123995,0.11837047581650008,0.3488606527358547,0.08488892850931105,50,0.5,0.5
10,138,0.8023434718257105,0.11964256162612072,0.8172519983314698,0.08616099047533891,50,0.5,0.5
10,139,0.3785096218496807,0.11642427772291764,0.37441073773995803,0.08473231189613162,50,0.5,0.5
10,140,0.45030848477982205,0.10539454913532598,0.4435320228510036,0.08038067818934104,50,0.5,0.5
10,141,0.41284292198220696,0.1006043746987547,0.4312441762603851,0.07684508812677505,50,0.5,0.5
10,142,0.5400615759035201,0.11497184073723858,0.5349096617118116,0.08675952346231905,50,0.5,0.5
10,143,0.5395271294009545,0.09433334197890181,0.529851512418432,0.07351524681250035,50,0.5,0.5
10,144,0.6419227891535965,0.09581512425544338,0.6322906725994113,0.07639094856473498,50,0.5,0.5
10,145,0.6686815160630126,0.10405407059102391,0.6694866288651602,0.07996124695118965,50,0.5,0.5
10,146,0.4640883926276227,0.11281246917607285,0.4652466975291601,0.08534169386119561,50,0.5,0.5
10,147,0.43308731875251966,0.09120329516724766,0.42769688155935687,0.07319012081689547,50,0.5,0.5
10,148,0.5782448426138111,0.106909880521897,0.5542773622342215,0.08303948101210686,50,0.5,0.5
10,149,0.427556085953207,0.10858895392080044,0.426301140068738,0.08173594059323055,50,0.5,0.5
10,150,0.37144399415576473,0.09051600581489723,0.3777520206200277,0.07107117085705243,50,0.5,0.5
10,151,0.5380910445714489,0.11974610203418357,0.5384613308285234,0.08913357200054435,50,0.5,0.5
10,152,0.4446693142590607,0.12818468104675598,0.45367058950330724,0.0948247956838831,50,0.5,0.5
10,153,0.6557173723460233,0.11426490278174384,0.6647074701594818,0.08442069616072137,50,0.5,0.5
10,154,0.53474019286839,0.10074501909856477,0.5404889404804422,0.07560672703451284,50,0.5,0.5
10,155,0.41990568529751987,0.12179823757629839,0.3970371572685801,0.0891797812383933,50,0.5,0.5
10,156,0.7432523568223659,0.1109345662887541,0.7376405789479521,0.08400666714192803,50,0.5,0.5
10,157,0.43757409583581564,0.1103997050963014,0.4509193559262663,0.08401072437644373,50,0.5,0.5
10,158,0.4425160832567805,0.09626126693659437,0.4410486911446853,0.07371650145616862,50,0.5,0.5
10,159,0.7485725436710036,0.1087457566828809,0.7997088081728146,0.0841103169460134,50,0.5,0.5
10,160,0.4072681440726108,0.10593172060657095,0.3949459836822283,0.08130941183469018,50,0.5,0.5
10,161,0.5600693820882668,0.11097832737253238,0.596978611504304,0.08495756351033495,50,0.5,0.5
10,162,0.6099186670202059,0.11348840522624282,0.5866977447450028,0.08720180558679448,50,0.5,0.5
10,163,0.43860550447866964,0.1163685732135806,0.409664803387154,0.08545568904188272,50,0.5,0.5
10,164,0.6206443839588677,0.11918744118867179,0.6248282046498229,0.08459120082885828,50,0.5,0.5
10,165,0.6166954615224237,0.10144530403308132,0.632646634250243,0.07707885867014923,50,0.5,0.5
10,166,0.45308076847321416,0.11323263817066918,0.43454123322680493,0.08601273421498046,50,0.5,0.5
10,167,0.5971791117860151,0.0949737536466967,0.6152494744072668,0.07719581182297273,50,0.5,0.5
10,168,0.7513430013432011,0.11249018671052513,0.7556742844542098,0.08367858921289154,50,0.5,0.5
10,169,0.560420297719154,0.10563729084944963,0.5972312163643468,0.08000335317158784,50,0.5,0.5
10,170,0.39419618790413524,0.11713588360173226,0.3948316050958293,0.08807217123119081,50,0.5,0.5
10,171,0.4717625696333234,0.10008285363157962,0.5018362010468983,0.07744869334153716,50,0.5,0.5
10,172,0.46492983460137133,0.10658557775922221,0.48314038610176696,0.08279094517661645,50,0.5,0.5
10,173,0.7060767965894409,0.10687300075813862,0.7126478261607987,0.07863863439565484,50,0.5,0.5
10,174,0.6104860965624757,0.10931362180688048,0.6107967804441771,0.080763035229949,50,0.5,0.5
10,175,0.6505064637322393,0.11642712565175346,0.6466053001074533,0.0867280120221265,50,0.5,0.5
10,176,0.6297469377135567,0.09970761998962516,0.5779804451047369,0.08084152931647551,50,0.5,0.5
10,177,0.5009866888572757,0.11641271808429869,0.4858402733889421,0.08375994073748332,50,0.5,0.5
10,178,0.5151590771843771,0.10728117438320565,0.5331921201666163,0.08196733609997184,50,0.5,0.5
10,179,0.4704818278736291,0.1167196996993202,0.46200195122714655,0.09082973749276411,50,0.5,0.5
10,180,0.5889054344213193,0.12645998096534614,0.5652414297223153,0.09277204112570889,50,0.5,0.5
10,181,0.5118607693428715,0.12687207637446346,0.5129662675500548,0.0940082213518583,50,0.5,0.5
10,182,0.48788581516886337,0.12138181411470042,0.4895891214235559,0.09018552867093733,50,0.5,0.5
10,183,0.3799643090763205,0.11087165844263379,0.3780729908162226,0.08278957692948256,50,0.5,0.5
10,184,0.45492771040957025,0.11413972082273459,0.4442113473221204,0.08418261413714072,50,0.5,0.5
10,185,0.4010814764978445,0.12693235265577843,0.41053846237786973,0.09216607037004557,50,0.5,0.5
10,186,0.5975856032970259,0.12080411145511254,0.6393637081659382,0.09051460516046894,50,0.5,0.5
10,187,0.5310890360382879,0.10200780742525097,0.5110028869077524,0.07473580962745206,50,0.5,0.5
10,188,0.3488416207784033,0.09598279696471256,0.32809523360607995,0.07550310378400232,50,0.5,0.5
10,189,0.45133178981188715,0.12822990344224505,0.41854422603739133,0.09386878678968705,50,0.5,0.5
10,190,0.5080392372241885,0.12233986282749933,0.47807883640168863,0.08644870909111617,50,0.5,0.5
10,191,0.33351959952915033,0.1044494301569183,0.3368043954398814,0.08104050236399851,50,0.5,0.5
10,192,0.3579039575471403,0.11598013749685548,0.36114354548507804,0.08618504028718955,50,0.5,0.5
10,193,0.38390712749492956,0.10189958878077177,0.3961774273945784,0.07598568910468906,50,0.5,0.5
10,194,0.7319910839542153,0.09352563160276008,0.7034658062706106,0.07351058749447663,50,0.5,0.5
10,195,0.7197420789303008,0.10099565772659642,0.7154227592098983,0.07549423228950793,50,0.5,0.5
10,196,0.5558768578136724,0.12265153875228424,0.5061548524360945,0.08868311378201921,50,0.5,0.5
10,197,0.46798747358183834,0.10622220888852874,0.4700284631163435,0.08092999413487713,50,0.5,0.5
10,198,0.5190120203283446,0.12098546215564879,0.5526223315145654,0.09374334967305353,50,0.5,0.5
10,199,0.2795619488901036,0.1278506996546059,0.2595065364743827,0.09193136946445754,50,0.5,0.5
10,200,0.5287601645447099,0.107832745977818,0.5595921582808661,0.08263079279209344,50,0.5,0.5
10,201,0.5671900009448092,0.12426580123143838,0.5657988535480076,0.08929180634174164,50,0.5,0.5
10,202,0.5685555429463706,0.0964413955281928,0.5747140529978577,0.07442135318954436,50,0.5,0.5
10,203,0.44139572586336656,0.09603367316254187,0.4512937180389111,0.07473977913579873,50,0.5,0.5
10,204,0.6387589678699244,0.11363228767725243,0.6157216961852493,0.08504853103321561,50,0.5,0.5
10,205,0.4585815177336203,0.10583905783425325,0.46267110526252164,0.08119549864195924,50,0.5,0.5
10,206,0.6086126652230345,0.1130841140369219,0.5899715286092507,0.08400171769541515,50,0.5,0.5
10,207,0.6177018951605703,0.0966103166540454,0.5997409352399357,0.07590814035759469,50,0.5,0.5
10,208,0.49422230003299555,0.0834898783882255,0.49237966102427577,0.07067387146180483,50,0.5,0.5
10,209,0.45681166909171245,0.11416891982043124,0.45059608850803906,0.08374329000309327,50,0.5,0.5
10,210,0.3841725804621567,0.10679960317256115,0.373289498547912,0.08020911486860355,50,0.5,0.5
10,211,0.5427878501708042,0.12116905454566543,0.5438639559487535,0.0835730478796887,50,0.5,0.5
10,212,0.30712362677792726,0.08792488234290727,0.3349309321210941,0.06882987762891574,50,0.5,0.5
10,213,0.592440910998905,0.10596946532583613,0.5883949252695173,0.07906683435652967,50,0.5,0.5
10,214,0.23912505233003786,0.1341365368218859,0.3120726575012596,0.09935923536392353,50,0.5,0.5
10,215,0.7033614443446248,0.10053272715493239,0.6717126402331294,0.07937201254325044,50,0.5,0.5
10,216,0.5007106117654038,0.08767896900631642,0.49158494147226234,0.0695923942776757,50,0.5,0.5
10,217,0.6154460941857645,0.07499063283518838,0.623960313277384,0.062390091286493914,50,0.5,0.5
10,218,0.44510144015177766,0.11452024470946265,0.4512928669918174,0.08626669249960771,50,0.5,0.5
10,219,0.5444612865338204,0.10645554188631716,0.5001583047501692,0.08143243091635875,50,0.5,0.5
10,220,0.3037109627370483,0.1085584150603374,0.31900706195767686,0.08054034931696616,50,0.5,0.5
10,221,0.44132736376603154,0.12419041718749939,0.463868218914635,0.09216532949384114,50,0.5,0.5
10,222,0.5067467019747446,0.11197529149642763,0.48661081749256013,0.08276702998910006,50,0.5,0.5
10,223,0.4383368023074386,0.10340398367327155,0.4352540791449715,0.07869252886863631,50,0.5,0.5
10,224,0.5977169664982126,0.11370110203342014,0.5866334013248957,0.08394967366171115,50,0.5,0.5
10,225,0.38011389558941516,0.13289711091202594,0.40203249202114144,0.0967596342486456,50,0.5,0.5
10,226,0.6355324906027495,0.10858095779834188,0.5895260390805531,0.07835192846075704,50,0.5,0.5
10,227,0.38898188333946676,0.11237866963946284,0.4022262715546944,0.08335190983200072,50,0.5,0.5
10,228,0.394929517949768,0.08106699475535421,0.3951635225067305,0.0656429388903546,50,0.5,0.5
10,229,0.45931102129287665,0.1141237367315834,0.48410873249159475,0.0827123564222747,50,0.5,0.5
10,230,0.3253120293739684,0.10227611401209227,0.3111431582737363,0.08016710325373515,50,0.5,0.5
10,231,0.37102312635816337,0.1208803516755888,0.30505946637975373,0.08863192187043549,50,0.5,0.5
10,232,0.5091883289917404,0.11699054586681344,0.5124523810637589,0.08465542925800157,50,0.5,0.5
10,233,0.4290722261450589,0.10079898254734931,0.4249270533243118,0.07789988160088805,50,0.5,0.5
10,234,0.4286265539070512,0.12892546820702272,0.41861253422569084,0.09537992160626266,50,0.5,0.5
10,235,0.3268619448048952,0.11547348461131612,0.3259370293543926,0.08245650603825767,50,0.5,0.5
10,236,0.5185303709668396,0.12123761748863898,0.5143794196804167,0.08479683277999903,50,0.5,0.5
10,237,0.5476643615781345,0.09502636149304315,0.5682665257707465,0.07450542647347572,50,0.5,0.5
10,238,0.5834193237360011,0.100845774181827,0.560983401847284,0.07720365645306773,50,0.5,0.5
10,239,0.29248539416577013,0.09753919398090567,0.27402786343050967,0.07527519971988761,50,0.5,0.5
10,240,0.6190046434019736,0.09801579329138713,0.6328680619383835,0.07668264373958461,50,0.5,0.5
10,241,0.5954442973039533,0.09938021514651216,0.6146334128445381,0.07674800586294138,50,0.5,0.5
10,242,0.6507833245750428,0.1011079088402175,0.6727817836995122,0.07332807416353387,50,0.5,0.5
10,243,0.5081860300386134,0.11328097488374625,0.5284039109731541,0.08500707080460694,50,0.5,0.5
10,244,0.3901717952476157,0.09574037415049173,0.38032136036363035,0.07355896745300336,50,0.5,0.5
10,245,0.3079262775789483,0.10841878882537763,0.28143447940459626,0.07830514281028117,50,0.5,0.5
10,246,0.49899936026907493,0.12165786704839035,0.4913252303744693,0.09317680839886745,50,0.5,0.5
10,247,0.3437673405522103,0.093957722837328,0.3682517153723022,0.07437546744763363,50,0.5,0.5
10,248,0.5106926612233793,0.11885219782861316,0.5132865460291477,0.09046268023864065,50,0.5,0.5
10,249,0.4404471790576717,0.11855412733054645,0.4250219408361022,0.09267765242627325,50,0.5,0.5
10,250,0.6636934283974486,0.08796536073363297,0.6660487238529474,0.07126859001150368,50,0.5,0.5
10,251,0.38266266078868255,0.11021264094031243,0.4276895514645281,0.08289880389170218,50,0.5,0.5
10,252,0.6166190321870846,0.11654519701215099,0.6292300719725874,0.08663603039025454,50,0.5,0.5
10,253,0.5965373893978688,0.10616857204140913,0.6316936756362661,0.07929962344308181,50,0.5,0.5
10,254,0.5296555688843634,0.10969907810683081,0.5365620002408428,0.08563126616392158,50,0.5,0.5
10,255,0.6835924973913677,0.0975148737384862,0.6711919051599193,0.07254316016504045,50,0.5,0.5
10,256,0.49031277433822085,0.11072867684399532,0.4787362276867513,0.0799884859829494,50,0.5,0.5
10,257,0.5630681258949951,0.10818273016570654,0.5685074276170442,0.08067957464031582,50,0.5,0.5
10,258,0.5294815839490206,0.1054089212178947,0.5387669570900632,0.0800065734071548,50,0.5,0.5
10,259,0.23645088437740594,0.11719084880401603,0.253428220849781,0.0843633156202618,50,0.5,0.5
10,260,0.5197962755297953,0.11388339399711832,0.5250728320601203,0.08608962297421074,50,0.5,0.5
10,261,0.4232575242163055,0.11125801060182697,0.40932513643105,0.08394002129139232,50,0.5,0.5
10,262,0.43226093029751134,0.10953626262144636,0.434075536326174,0.08227969517342892,50,0.5,0.5
10,263,0.3508744994478561,0.10429043607330742,0.36487133186220394,0.075604174643376,50,0.5,0.5
10,264,0.5146090822724206,0.10265433722629189,0.5128011325957885,0.07983877975780235,50,0.5,0.5
10,265,0.3577027505564402,0.10753280266304464,0.35636891927540043,0.07467865252240609,50,0.5,0.5
10,266,0.3185641890959498,0.12720503087272228,0.31803820997654747,0.09345057685621701,50,0.5,0.5
10,267,0.549488810553007,0.10406305532370456,0.5436498438313879,0.07999649673707793,50,0.5,0.5
10,268,0.48201782705885254,0.12602255360807135,0.4596657242631753,0.09454410694337086,50,0.5,0.5
10,269,0.4934105088113908,0.09739707510970518,0.4654061367147334,0.0761308146212954,50,0.5,0.5
10,270,0.25316588391368355,0.08681177157950078,0.2506674418083876,0.07016716782212623,50,0.5,0.5
10,271,0.4081584913072998,0.11449065427838558,0.3833936848921433,0.08659335229305405,50,0.5,0.5
10,272,0.5350269977880792,0.10563201185212599,0.5415354741174432,0.08401166108721382,50,0.5,0.5
10,273,0.6431433188387392,0.10997622676823776,0.6232520304092595,0.08316488355902506,50,0.5,0.5
10,274,0.5191213047476055,0.10348879931994745,0.4943197677630361,0.08247495496218699,50,0.5,0.5
10,275,0.49171142176139376,0.11603049089447959,0.549922065373448,0.08243001411106901,50,0.5,0.5
10,276,0.7349880159734242,0.10683795900379874,0.7329295904929799,0.08200625190888898,50,0.5,0.5
10,277,0.5811831015859107,0.1049650037484105,0.5860636270435492,0.0763957598601595,50,0.5,0.5
10,278,0.5869889902439743,0.10953016774369874,0.5353350282774432,0.08345459042025853,50,0.5,0.5
10,279,0.2757027132870622,0.08905226650591433,0.28395097852588813,0.07307311188555246,50,0.5,0.5
